arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 14:13:30,dev-004b12c3a838,738,657.555,2025-11-07 14:13:30
2025-11-07 14:13:31,dev-004b12c3a838,739,782.819,2025-11-07 14:13:31
2025-11-07 14:13:32,dev-004b12c3a838,740,701.550,2025-11-07 14:13:32
2025-11-07 14:13:33,dev-004b12c3a838,741,724.788,2025-11-07 14:13:33
2025-11-07 14:13:34,dev-004b12c3a838,742,751.877,2025-11-07 14:13:34
2025-11-07 14:13:35,dev-004b12c3a838,743,667.325,2025-11-07 14:13:35
2025-11-07 14:13:36,dev-004b12c3a838,744,785.190,2025-11-07 14:13:36
2025-11-07 14:13:37,dev-004b12c3a838,745,908.661,2025-11-07 14:13:37
2025-11-07 14:13:38,dev-004b12c3a838,746,723.821,2025-11-07 14:13:38
2025-11-07 14:13:39,dev-004b12c3a838,747,743.830,2025-11-07 14:13:39
2025-11-07 14:13:40,dev-004b12c3a838,748,669.952,2025-11-07 14:13:40
2025-11-07 14:13:41,dev-004b12c3a838,749,683.416,2025-11-07 14:13:41
2025-11-07 14:13:42,dev-004b12c3a838,750,639.657,2025-11-07 14:13:42
2025-11-07 14:13:43,dev-004b12c3a838,751,834.315,2025-11-07 14:13:43
2025-11-07 14:13:44,dev-004b12c3a838,752,746.935,2025-11-07 14:13:44
2025-11-07 14:13:45,dev-004b12c3a838,753,663.600,2025-11-07 14:13:45
2025-11-07 14:13:46,dev-004b12c3a838,754,640.811,2025-11-07 14:13:46
2025-11-07 14:13:47,dev-004b12c3a838,755,707.788,2025-11-07 14:13:47
2025-11-07 14:13:48,dev-004b12c3a838,756,836.175,2025-11-07 14:13:47
2025-11-07 14:13:49,dev-004b12c3a838,757,740.660,2025-11-07 14:13:48
2025-11-07 14:13:50,dev-004b12c3a838,758,863.405,2025-11-07 14:13:49
2025-11-07 14:13:51,dev-004b12c3a838,759,790.722,2025-11-07 14:13:51
2025-11-07 14:13:52,dev-004b12c3a838,760,809.170,2025-11-07 14:13:52
2025-11-07 14:13:53,dev-004b12c3a838,761,826.170,2025-11-07 14:13:53
2025-11-07 14:13:54,dev-004b12c3a838,762,741.572,2025-11-07 14:13:54
2025-11-07 14:13:55,dev-004b12c3a838,763,786.251,2025-11-07 14:13:55
2025-11-07 14:13:56,dev-004b12c3a838,764,796.577,2025-11-07 14:13:56
2025-11-07 14:13:57,dev-004b12c3a838,765,819.063,2025-11-07 14:13:57
2025-11-07 14:13:58,dev-004b12c3a838,766,932.189,2025-11-07 14:13:58
2025-11-07 14:13:59,dev-004b12c3a838,767,853.295,2025-11-07 14:13:59
2025-11-07 14:14:01,dev-004b12c3a838,768,1025.287,2025-11-07 14:14:00
2025-11-07 14:14:01,dev-004b12c3a838,769,789.098,2025-11-07 14:14:01
2025-11-07 14:14:02,dev-004b12c3a838,770,815.726,2025-11-07 14:14:02
2025-11-07 14:14:03,dev-004b12c3a838,771,831.889,2025-11-07 14:14:03
2025-11-07 14:14:04,dev-004b12c3a838,772,950.616,2025-11-07 14:14:04
2025-11-07 14:14:05,dev-004b12c3a838,773,773.084,2025-11-07 14:14:05
2025-11-07 14:14:06,dev-004b12c3a838,774,792.104,2025-11-07 14:14:06
2025-11-07 14:14:07,dev-004b12c3a838,775,813.319,2025-11-07 14:14:07
2025-11-07 14:14:08,dev-004b12c3a838,776,834.025,2025-11-07 14:14:08
2025-11-07 14:14:09,dev-004b12c3a838,777,757.077,2025-11-07 14:14:09
2025-11-07 14:14:10,dev-004b12c3a838,778,770.976,2025-11-07 14:14:10
2025-11-07 14:14:11,dev-004b12c3a838,779,802.024,2025-11-07 14:14:11
2025-11-07 14:14:13,dev-004b12c3a838,780,1028.395,2025-11-07 14:14:12
2025-11-07 14:14:13,dev-004b12c3a838,781,848.732,2025-11-07 14:14:13
2025-11-07 14:14:14,dev-004b12c3a838,782,761.985,2025-11-07 14:14:14
2025-11-07 14:14:15,dev-004b12c3a838,783,781.672,2025-11-07 14:14:15
2025-11-07 14:14:16,dev-004b12c3a838,784,805.318,2025-11-07 14:14:16
2025-11-07 14:14:17,dev-004b12c3a838,785,892.232,2025-11-07 14:14:17
2025-11-07 14:14:18,dev-004b12c3a838,786,808.922,2025-11-07 14:14:18
2025-11-07 14:14:19,dev-004b12c3a838,787,836.408,2025-11-07 14:14:19
2025-11-07 14:14:20,dev-004b12c3a838,788,853.830,2025-11-07 14:14:20
2025-11-07 14:14:21,dev-004b12c3a838,789,983.951,2025-11-07 14:14:21
2025-11-07 14:14:22,dev-004b12c3a838,790,896.869,2025-11-07 14:14:22
2025-11-07 14:14:23,dev-004b12c3a838,791,919.607,2025-11-07 14:14:23
2025-11-07 14:14:24,dev-004b12c3a838,792,836.238,2025-11-07 14:14:24
2025-11-07 14:14:25,dev-004b12c3a838,793,866.106,2025-11-07 14:14:25
2025-11-07 14:14:26,dev-004b12c3a838,794,876.465,2025-11-07 14:14:26
2025-11-07 14:14:28,dev-004b12c3a838,795,1005.060,2025-11-07 14:14:27
2025-11-07 14:14:28,dev-004b12c3a838,796,920.034,2025-11-07 14:14:28
2025-11-07 14:14:29,dev-004b12c3a838,797,843.232,2025-11-07 14:14:29
2025-11-07 14:14:30,dev-004b12c3a838,798,863.972,2025-11-07 14:14:30
2025-11-07 14:14:31,dev-004b12c3a838,799,893.838,2025-11-07 14:14:31
2025-11-07 14:14:32,dev-004b12c3a838,800,911.799,2025-11-07 14:14:32
2025-11-07 14:14:33,dev-004b12c3a838,801,822.978,2025-11-07 14:14:33
2025-11-07 14:14:34,dev-004b12c3a838,802,842.690,2025-11-07 14:14:34
2025-11-07 14:14:35,dev-004b12c3a838,803,865.582,2025-11-07 14:14:35
2025-11-07 14:14:36,dev-004b12c3a838,804,901.899,2025-11-07 14:14:36
2025-11-07 14:14:37,dev-004b12c3a838,805,909.697,2025-11-07 14:14:37
2025-11-07 14:14:38,dev-004b12c3a838,806,826.798,2025-11-07 14:14:38
2025-11-07 14:14:39,dev-004b12c3a838,807,838.926,2025-11-07 14:14:39
2025-11-07 14:14:40,dev-004b12c3a838,808,870.446,2025-11-07 14:14:40
2025-11-07 14:14:41,dev-004b12c3a838,809,890.948,2025-11-07 14:14:41
2025-11-07 14:14:42,dev-004b12c3a838,810,829.067,2025-11-07 14:14:42
2025-11-07 14:14:43,dev-004b12c3a838,811,832.179,2025-11-07 14:14:43
2025-11-07 14:14:44,dev-004b12c3a838,812,865.671,2025-11-07 14:14:44
2025-11-07 14:14:45,dev-004b12c3a838,813,874.766,2025-11-07 14:14:45
2025-11-07 14:14:46,dev-004b12c3a838,814,894.037,2025-11-07 14:14:46
2025-11-07 14:14:47,dev-004b12c3a838,815,831.748,2025-11-07 14:14:47
2025-11-07 14:14:48,dev-004b12c3a838,816,967.208,2025-11-07 14:14:47
2025-11-07 14:14:49,dev-004b12c3a838,817,989.926,2025-11-07 14:14:48
2025-11-07 14:14:51,dev-004b12c3a838,818,1149.307,2025-11-07 14:14:49
2025-11-07 14:14:51,dev-004b12c3a838,819,1029.802,2025-11-07 14:14:50
2025-11-07 14:14:53,dev-004b12c3a838,820,1157.592,2025-11-07 14:14:51
2025-11-07 14:14:53,dev-004b12c3a838,821,972.354,2025-11-07 14:14:52
2025-11-07 14:14:54,dev-004b12c3a838,822,997.507,2025-11-07 14:14:53
2025-11-07 14:14:55,dev-004b12c3a838,823,1020.439,2025-11-07 14:14:54
2025-11-07 14:14:57,dev-004b12c3a838,824,1040.952,2025-11-07 14:14:55
2025-11-07 14:14:57,dev-004b12c3a838,825,953.581,2025-11-07 14:14:56
2025-11-07 14:14:58,dev-004b12c3a838,826,980.175,2025-11-07 14:14:57
2025-11-07 14:14:59,dev-004b12c3a838,827,1007.884,2025-11-07 14:14:58
2025-11-07 14:15:01,dev-004b12c3a838,828,1017.471,2025-11-07 14:14:59
2025-11-07 14:15:02,dev-004b12c3a838,829,1040.786,2025-11-07 14:15:00
2025-11-07 14:15:02,dev-004b12c3a838,830,960.099,2025-11-07 14:15:01
2025-11-07 14:15:03,dev-004b12c3a838,831,978.941,2025-11-07 14:15:02
2025-11-07 14:15:05,dev-004b12c3a838,832,1008.794,2025-11-07 14:15:03
2025-11-07 14:15:06,dev-004b12c3a838,833,1020.276,2025-11-07 14:15:05
2025-11-07 14:15:07,dev-004b12c3a838,834,1040.470,2025-11-07 14:15:06
2025-11-07 14:15:07,dev-004b12c3a838,835,965.193,2025-11-07 14:15:07
2025-11-07 14:15:09,dev-004b12c3a838,836,1089.213,2025-11-07 14:15:08
2025-11-07 14:15:10,dev-004b12c3a838,837,1005.305,2025-11-07 14:15:09
2025-11-07 14:15:11,dev-004b12c3a838,838,1025.879,2025-11-07 14:15:10
2025-11-07 14:15:12,dev-004b12c3a838,839,1153.732,2025-11-07 14:15:11
2025-11-07 14:15:12,dev-004b12c3a838,840,965.743,2025-11-07 14:15:12
2025-11-07 14:15:14,dev-004b12c3a838,841,1097.286,2025-11-07 14:15:13
2025-11-07 14:15:15,dev-004b12c3a838,842,1010.421,2025-11-07 14:15:14
2025-11-07 14:15:16,dev-004b12c3a838,843,1028.089,2025-11-07 14:15:15
2025-11-07 14:15:17,dev-004b12c3a838,844,1149.873,2025-11-07 14:15:16
2025-11-07 14:15:18,dev-004b12c3a838,845,973.496,2025-11-07 14:15:17
2025-11-07 14:15:19,dev-004b12c3a838,846,1039.229,2025-11-07 14:15:17
2025-11-07 14:15:20,dev-004b12c3a838,847,1053.922,2025-11-07 14:15:18
2025-11-07 14:15:21,dev-004b12c3a838,848,1184.683,2025-11-07 14:15:20
2025-11-07 14:15:22,dev-004b12c3a838,849,1096.804,2025-11-07 14:15:21
2025-11-07 14:15:23,dev-004b12c3a838,850,1016.064,2025-11-07 14:15:22
2025-11-07 14:15:24,dev-004b12c3a838,851,1044.852,2025-11-07 14:15:23
2025-11-07 14:15:25,dev-004b12c3a838,852,1059.483,2025-11-07 14:15:24
2025-11-07 14:15:26,dev-004b12c3a838,853,1188.177,2025-11-07 14:15:25
2025-11-07 14:15:27,dev-004b12c3a838,854,1000.606,2025-11-07 14:15:26
2025-11-07 14:15:28,dev-004b12c3a838,855,1135.000,2025-11-07 14:15:27
2025-11-07 14:15:29,dev-004b12c3a838,856,1039.741,2025-11-07 14:15:28
2025-11-07 14:15:30,dev-004b12c3a838,857,1063.200,2025-11-07 14:15:29
2025-11-07 14:15:31,dev-004b12c3a838,858,1186.227,2025-11-07 14:15:30
2025-11-07 14:15:32,dev-004b12c3a838,859,1001.102,2025-11-07 14:15:31
2025-11-07 14:15:33,dev-004b12c3a838,860,1026.225,2025-11-07 14:15:32
2025-11-07 14:15:34,dev-004b12c3a838,861,1244.056,2025-11-07 14:15:33
2025-11-07 14:15:35,dev-004b12c3a838,862,1061.412,2025-11-07 14:15:34
2025-11-07 14:15:36,dev-004b12c3a838,863,1089.313,2025-11-07 14:15:35
2025-11-07 14:15:37,dev-004b12c3a838,864,1109.278,2025-11-07 14:15:36
2025-11-07 14:15:38,dev-004b12c3a838,865,1027.958,2025-11-07 14:15:37
2025-11-07 14:15:39,dev-004b12c3a838,866,1050.834,2025-11-07 14:15:38
2025-11-07 14:15:40,dev-004b12c3a838,867,1066.229,2025-11-07 14:15:39
2025-11-07 14:15:41,dev-004b12c3a838,868,1186.775,2025-11-07 14:15:40
2025-11-07 14:15:42,dev-004b12c3a838,869,1208.442,2025-11-07 14:15:41
2025-11-07 14:15:43,dev-004b12c3a838,870,1021.664,2025-11-07 14:15:42
2025-11-07 14:15:44,dev-004b12c3a838,871,999.529,2025-11-07 14:15:43
2025-11-07 14:15:45,dev-004b12c3a838,872,1069.214,2025-11-07 14:15:44
2025-11-07 14:15:46,dev-004b12c3a838,873,1092.640,2025-11-07 14:15:45
2025-11-07 14:15:47,dev-004b12c3a838,874,1010.231,2025-11-07 14:15:46
2025-11-07 14:15:48,dev-004b12c3a838,875,80.648,2025-11-07 14:15:48
2025-11-07 14:15:49,dev-004b12c3a838,876,111.067,2025-11-07 14:15:49
2025-11-07 14:15:50,dev-004b12c3a838,877,123.952,2025-11-07 14:15:50
2025-11-07 14:15:51,dev-004b12c3a838,878,40.318,2025-11-07 14:15:51
2025-11-07 14:15:52,dev-004b12c3a838,879,60.776,2025-11-07 14:15:52
2025-11-07 14:15:53,dev-004b12c3a838,880,102.630,2025-11-07 14:15:53
2025-11-07 14:15:54,dev-004b12c3a838,881,103.215,2025-11-07 14:15:54
2025-11-07 14:15:55,dev-004b12c3a838,882,123.030,2025-11-07 14:15:55
2025-11-07 14:15:56,dev-004b12c3a838,883,141.599,2025-11-07 14:15:56
2025-11-07 14:15:57,dev-004b12c3a838,884,60.263,2025-11-07 14:15:57
2025-11-07 14:15:58,dev-004b12c3a838,885,78.584,2025-11-07 14:15:58
2025-11-07 14:15:59,dev-004b12c3a838,886,308.534,2025-11-07 14:15:59
2025-11-07 14:16:00,dev-004b12c3a838,887,229.372,2025-11-07 14:16:00
2025-11-07 14:16:01,dev-004b12c3a838,888,148.816,2025-11-07 14:16:01
2025-11-07 14:16:02,dev-004b12c3a838,889,170.316,2025-11-07 14:16:02
2025-11-07 14:16:03,dev-004b12c3a838,890,85.490,2025-11-07 14:16:03
2025-11-07 14:16:04,dev-004b12c3a838,891,106.868,2025-11-07 14:16:04
2025-11-07 14:16:05,dev-004b12c3a838,892,229.890,2025-11-07 14:16:05
2025-11-07 14:16:06,dev-004b12c3a838,893,45.428,2025-11-07 14:16:06
2025-11-07 14:16:07,dev-004b12c3a838,894,69.539,2025-11-07 14:16:07
2025-11-07 14:16:08,dev-004b12c3a838,895,91.448,2025-11-07 14:16:08
2025-11-07 14:16:09,dev-004b12c3a838,896,110.160,2025-11-07 14:16:09
2025-11-07 14:16:10,dev-004b12c3a838,897,338.818,2025-11-07 14:16:10
2025-11-07 14:16:11,dev-004b12c3a838,898,157.259,2025-11-07 14:16:11
2025-11-07 14:16:12,dev-004b12c3a838,899,276.483,2025-11-07 14:16:12
2025-11-07 14:16:13,dev-004b12c3a838,900,103.910,2025-11-07 14:16:13
2025-11-07 14:16:14,dev-004b12c3a838,901,110.932,2025-11-07 14:16:14
2025-11-07 14:16:15,dev-004b12c3a838,902,128.629,2025-11-07 14:16:15
2025-11-07 14:16:16,dev-004b12c3a838,903,59.171,2025-11-07 14:16:16
2025-11-07 14:16:17,dev-004b12c3a838,904,39.112,2025-11-07 14:16:17
2025-11-07 14:16:18,dev-004b12c3a838,905,140.392,2025-11-07 14:16:18
2025-11-07 14:16:19,dev-004b12c3a838,906,74.802,2025-11-07 14:16:19
2025-11-07 14:16:20,dev-004b12c3a838,907,174.318,2025-11-07 14:16:20
2025-11-07 14:16:21,dev-004b12c3a838,908,99.577,2025-11-07 14:16:21
2025-11-07 14:16:22,dev-004b12c3a838,909,120.782,2025-11-07 14:16:22
2025-11-07 14:16:23,dev-004b12c3a838,910,142.535,2025-11-07 14:16:23
2025-11-07 14:16:24,dev-004b12c3a838,911,160.695,2025-11-07 14:16:24
2025-11-07 14:16:25,dev-004b12c3a838,912,181.377,2025-11-07 14:16:25
2025-11-07 14:16:26,dev-004b12c3a838,913,104.352,2025-11-07 14:16:26
2025-11-07 14:16:27,dev-004b12c3a838,914,124.335,2025-11-07 14:16:27
2025-11-07 14:16:28,dev-004b12c3a838,915,349.255,2025-11-07 14:16:28
2025-11-07 14:16:29,dev-004b12c3a838,916,166.270,2025-11-07 14:16:29
2025-11-07 14:16:30,dev-004b12c3a838,917,182.280,2025-11-07 14:16:30
2025-11-07 14:16:31,dev-004b12c3a838,918,206.063,2025-11-07 14:16:31
2025-11-07 14:16:32,dev-004b12c3a838,919,124.323,2025-11-07 14:16:32
2025-11-07 14:16:33,dev-004b12c3a838,920,149.642,2025-11-07 14:16:33
2025-11-07 14:16:34,dev-004b12c3a838,921,166.223,2025-11-07 14:16:34
2025-11-07 14:16:35,dev-004b12c3a838,922,199.227,2025-11-07 14:16:35
2025-11-07 14:16:36,dev-004b12c3a838,923,318.114,2025-11-07 14:16:36
2025-11-07 14:16:37,dev-004b12c3a838,924,133.055,2025-11-07 14:16:37
2025-11-07 14:16:38,dev-004b12c3a838,925,153.728,2025-11-07 14:16:38
2025-11-07 14:16:39,dev-004b12c3a838,926,174.445,2025-11-07 14:16:39
2025-11-07 14:16:40,dev-004b12c3a838,927,93.219,2025-11-07 14:16:40
2025-11-07 14:16:41,dev-004b12c3a838,928,114.104,2025-11-07 14:16:41
2025-11-07 14:16:42,dev-004b12c3a838,929,150.732,2025-11-07 14:16:42
2025-11-07 14:16:43,dev-004b12c3a838,930,572.841,2025-11-07 14:16:43
2025-11-07 14:16:44,dev-004b12c3a838,931,176.414,2025-11-07 14:16:44
2025-11-07 14:16:45,dev-004b12c3a838,932,92.356,2025-11-07 14:16:45
2025-11-07 14:16:46,dev-004b12c3a838,933,117.375,2025-11-07 14:16:46
2025-11-07 14:16:47,dev-004b12c3a838,934,138.395,2025-11-07 14:16:47
2025-11-07 14:16:48,dev-004b12c3a838,935,221.731,2025-11-07 14:16:48
2025-11-07 14:16:49,dev-004b12c3a838,936,246.835,2025-11-07 14:16:49
2025-11-07 14:16:50,dev-004b12c3a838,937,167.541,2025-11-07 14:16:50
2025-11-07 14:16:51,dev-004b12c3a838,938,301.212,2025-11-07 14:16:51
2025-11-07 14:16:52,dev-004b12c3a838,939,307.841,2025-11-07 14:16:52
2025-11-07 14:16:53,dev-004b12c3a838,940,232.697,2025-11-07 14:16:53
2025-11-07 14:16:54,dev-004b12c3a838,941,252.222,2025-11-07 14:16:54
2025-11-07 14:16:55,dev-004b12c3a838,942,268.769,2025-11-07 14:16:55
2025-11-07 14:16:56,dev-004b12c3a838,943,187.901,2025-11-07 14:16:56
2025-11-07 14:16:57,dev-004b12c3a838,944,209.736,2025-11-07 14:16:57
2025-11-07 14:16:58,dev-004b12c3a838,945,228.950,2025-11-07 14:16:58
2025-11-07 14:16:59,dev-004b12c3a838,946,184.739,2025-11-07 14:16:59
2025-11-07 14:17:00,dev-004b12c3a838,947,176.221,2025-11-07 14:17:00
2025-11-07 14:17:01,dev-004b12c3a838,948,190.298,2025-11-07 14:17:01
2025-11-07 14:17:02,dev-004b12c3a838,949,317.306,2025-11-07 14:17:02
2025-11-07 14:17:03,dev-004b12c3a838,950,232.957,2025-11-07 14:17:03
2025-11-07 14:17:04,dev-004b12c3a838,951,256.889,2025-11-07 14:17:04
2025-11-07 14:17:05,dev-004b12c3a838,952,183.937,2025-11-07 14:17:05
2025-11-07 14:17:06,dev-004b12c3a838,953,189.942,2025-11-07 14:17:06
2025-11-07 14:17:07,dev-004b12c3a838,954,226.332,2025-11-07 14:17:07
2025-11-07 14:17:08,dev-004b12c3a838,955,235.213,2025-11-07 14:17:08
2025-11-07 14:17:09,dev-004b12c3a838,956,151.232,2025-11-07 14:17:09
2025-11-07 14:17:10,dev-004b12c3a838,957,169.734,2025-11-07 14:17:10
2025-11-07 14:17:11,dev-004b12c3a838,958,195.612,2025-11-07 14:17:11
2025-11-07 14:17:12,dev-004b12c3a838,959,240.017,2025-11-07 14:17:12
2025-11-07 14:17:13,dev-004b12c3a838,960,238.274,2025-11-07 14:17:13
2025-11-07 14:17:14,dev-004b12c3a838,961,259.713,2025-11-07 14:17:14
2025-11-07 14:17:15,dev-004b12c3a838,962,181.437,2025-11-07 14:17:15
2025-11-07 14:17:16,dev-004b12c3a838,963,208.041,2025-11-07 14:17:16
2025-11-07 14:17:17,dev-004b12c3a838,964,221.798,2025-11-07 14:17:17
2025-11-07 14:17:18,dev-004b12c3a838,965,345.828,2025-11-07 14:17:18
2025-11-07 14:17:19,dev-004b12c3a838,966,261.459,2025-11-07 14:17:19
2025-11-07 14:17:20,dev-004b12c3a838,967,280.360,2025-11-07 14:17:20
2025-11-07 14:17:21,dev-004b12c3a838,968,406.613,2025-11-07 14:17:21
2025-11-07 14:17:22,dev-004b12c3a838,969,323.101,2025-11-07 14:17:22
2025-11-07 14:17:23,dev-004b12c3a838,970,348.451,2025-11-07 14:17:23
2025-11-07 14:17:24,dev-004b12c3a838,971,265.791,2025-11-07 14:17:24
2025-11-07 14:17:25,dev-004b12c3a838,972,591.065,2025-11-07 14:17:25
2025-11-07 14:17:26,dev-004b12c3a838,973,409.747,2025-11-07 14:17:26
2025-11-07 14:17:27,dev-004b12c3a838,974,331.319,2025-11-07 14:17:27
2025-11-07 14:17:28,dev-004b12c3a838,975,450.846,2025-11-07 14:17:28
2025-11-07 14:17:29,dev-004b12c3a838,976,267.493,2025-11-07 14:17:29
2025-11-07 14:17:30,dev-004b12c3a838,977,392.765,2025-11-07 14:17:30
2025-11-07 14:17:31,dev-004b12c3a838,978,310.038,2025-11-07 14:17:31
2025-11-07 14:17:32,dev-004b12c3a838,979,340.225,2025-11-07 14:17:32
2025-11-07 14:17:33,dev-004b12c3a838,980,357.001,2025-11-07 14:17:33
2025-11-07 14:17:34,dev-004b12c3a838,981,266.161,2025-11-07 14:17:34
2025-11-07 14:17:35,dev-004b12c3a838,982,491.305,2025-11-07 14:17:35
2025-11-07 14:17:36,dev-004b12c3a838,983,314.902,2025-11-07 14:17:36
2025-11-07 14:17:37,dev-004b12c3a838,984,436.710,2025-11-07 14:17:37
2025-11-07 14:17:38,dev-004b12c3a838,985,365.845,2025-11-07 14:17:38
2025-11-07 14:17:39,dev-004b12c3a838,986,273.953,2025-11-07 14:17:39
2025-11-07 14:17:40,dev-004b12c3a838,987,298.316,2025-11-07 14:17:40
2025-11-07 14:17:41,dev-004b12c3a838,988,313.122,2025-11-07 14:17:41
2025-11-07 14:17:42,dev-004b12c3a838,989,435.572,2025-11-07 14:17:42
2025-11-07 14:17:43,dev-004b12c3a838,990,454.482,2025-11-07 14:17:43
2025-11-07 14:17:44,dev-004b12c3a838,991,274.886,2025-11-07 14:17:44
2025-11-07 14:17:45,dev-004b12c3a838,992,498.745,2025-11-07 14:17:45
2025-11-07 14:17:46,dev-004b12c3a838,993,320.165,2025-11-07 14:17:46
2025-11-07 14:17:47,dev-004b12c3a838,994,539.415,2025-11-07 14:17:47
2025-11-07 14:17:48,dev-004b12c3a838,995,417.259,2025-11-07 14:17:48
2025-11-07 14:17:49,dev-004b12c3a838,996,534.503,2025-11-07 14:17:49
2025-11-07 14:17:50,dev-004b12c3a838,997,351.323,2025-11-07 14:17:50
2025-11-07 14:17:51,dev-004b12c3a838,998,373.547,2025-11-07 14:17:51
2025-11-07 14:17:52,dev-004b12c3a838,999,396.767,2025-11-07 14:17:52
2025-11-07 14:17:53,dev-004b12c3a838,1000,416.873,2025-11-07 14:17:53
2025-11-07 14:17:54,dev-004b12c3a838,1001,329.976,2025-11-07 14:17:54
2025-11-07 14:17:55,dev-004b12c3a838,1002,378.339,2025-11-07 14:17:55
2025-11-07 14:17:56,dev-004b12c3a838,1003,478.817,2025-11-07 14:17:56
2025-11-07 14:17:57,dev-004b12c3a838,1004,403.753,2025-11-07 14:17:57
2025-11-07 14:17:58,dev-004b12c3a838,1005,420.813,2025-11-07 14:17:58
2025-11-07 14:17:59,dev-004b12c3a838,1006,367.971,2025-11-07 14:17:59
2025-11-07 14:18:00,dev-004b12c3a838,1007,459.808,2025-11-07 14:18:00
2025-11-07 14:18:01,dev-004b12c3a838,1008,387.506,2025-11-07 14:18:01
2025-11-07 14:18:02,dev-004b12c3a838,1009,399.548,2025-11-07 14:18:02
2025-11-07 14:18:03,dev-004b12c3a838,1010,320.462,2025-11-07 14:18:03
2025-11-07 14:18:04,dev-004b12c3a838,1011,340.559,2025-11-07 14:18:04
2025-11-07 14:18:05,dev-004b12c3a838,1012,462.428,2025-11-07 14:18:05
2025-11-07 14:18:06,dev-004b12c3a838,1013,384.111,2025-11-07 14:18:06
2025-11-07 14:18:07,dev-004b12c3a838,1014,403.250,2025-11-07 14:18:07
2025-11-07 14:18:08,dev-004b12c3a838,1015,424.005,2025-11-07 14:18:08
2025-11-07 14:18:09,dev-004b12c3a838,1016,344.596,2025-11-07 14:18:09
2025-11-07 14:18:10,dev-004b12c3a838,1017,368.898,2025-11-07 14:18:10
2025-11-07 14:18:11,dev-004b12c3a838,1018,385.783,2025-11-07 14:18:11
2025-11-07 14:18:12,dev-004b12c3a838,1019,406.581,2025-11-07 14:18:12
2025-11-07 14:18:13,dev-004b12c3a838,1020,325.220,2025-11-07 14:18:13
2025-11-07 14:18:14,dev-004b12c3a838,1021,346.157,2025-11-07 14:18:14
2025-11-07 14:18:15,dev-004b12c3a838,1022,367.199,2025-11-07 14:18:15
2025-11-07 14:18:16,dev-004b12c3a838,1023,388.083,2025-11-07 14:18:16
2025-11-07 14:18:17,dev-004b12c3a838,1024,512.012,2025-11-07 14:18:17
2025-11-07 14:18:18,dev-004b12c3a838,1025,360.531,2025-11-07 14:18:18
2025-11-07 14:18:19,dev-004b12c3a838,1026,394.172,2025-11-07 14:18:19
2025-11-07 14:18:20,dev-004b12c3a838,1027,346.117,2025-11-07 14:18:20
2025-11-07 14:18:21,dev-004b12c3a838,1028,433.762,2025-11-07 14:18:21
2025-11-07 14:18:22,dev-004b12c3a838,1029,340.849,2025-11-07 14:18:22
2025-11-07 14:18:23,dev-004b12c3a838,1030,373.160,2025-11-07 14:18:23
2025-11-07 14:18:24,dev-004b12c3a838,1031,395.730,2025-11-07 14:18:24
2025-11-07 14:18:25,dev-004b12c3a838,1032,520.791,2025-11-07 14:18:25
2025-11-07 14:18:26,dev-004b12c3a838,1033,437.649,2025-11-07 14:18:26
2025-11-07 14:18:27,dev-004b12c3a838,1034,468.280,2025-11-07 14:18:27
2025-11-07 14:18:28,dev-004b12c3a838,1035,690.189,2025-11-07 14:18:28
2025-11-07 14:18:29,dev-004b12c3a838,1036,507.592,2025-11-07 14:18:29
2025-11-07 14:18:30,dev-004b12c3a838,1037,418.661,2025-11-07 14:18:30
2025-11-07 14:18:31,dev-004b12c3a838,1038,440.242,2025-11-07 14:18:31
2025-11-07 14:18:32,dev-004b12c3a838,1039,460.677,2025-11-07 14:18:32
2025-11-07 14:18:33,dev-004b12c3a838,1040,380.234,2025-11-07 14:18:33
2025-11-07 14:18:34,dev-004b12c3a838,1041,503.219,2025-11-07 14:18:34
2025-11-07 14:18:35,dev-004b12c3a838,1042,421.201,2025-11-07 14:18:35
2025-11-07 14:18:36,dev-004b12c3a838,1043,442.732,2025-11-07 14:18:36
2025-11-07 14:18:37,dev-004b12c3a838,1044,362.285,2025-11-07 14:18:37
2025-11-07 14:18:38,dev-004b12c3a838,1045,382.174,2025-11-07 14:18:38
2025-11-07 14:18:39,dev-004b12c3a838,1046,404.088,2025-11-07 14:18:39
2025-11-07 14:18:40,dev-004b12c3a838,1047,425.201,2025-11-07 14:18:40
2025-11-07 14:18:41,dev-004b12c3a838,1048,449.093,2025-11-07 14:18:41
2025-11-07 14:18:42,dev-004b12c3a838,1049,363.673,2025-11-07 14:18:42
2025-11-07 14:18:43,dev-004b12c3a838,1050,381.843,2025-11-07 14:18:43
2025-11-07 14:18:44,dev-004b12c3a838,1051,402.721,2025-11-07 14:18:44
2025-11-07 14:18:45,dev-004b12c3a838,1052,424.009,2025-11-07 14:18:45
2025-11-07 14:18:46,dev-004b12c3a838,1053,444.725,2025-11-07 14:18:46
2025-11-07 14:18:47,dev-004b12c3a838,1054,364.303,2025-11-07 14:18:47
2025-11-07 14:18:48,dev-004b12c3a838,1055,490.165,2025-11-07 14:18:48
2025-11-07 14:18:49,dev-004b12c3a838,1056,509.298,2025-11-07 14:18:49
2025-11-07 14:18:50,dev-004b12c3a838,1057,530.920,2025-11-07 14:18:50
2025-11-07 14:18:51,dev-004b12c3a838,1058,655.566,2025-11-07 14:18:51
2025-11-07 14:18:52,dev-004b12c3a838,1059,471.122,2025-11-07 14:18:52
