arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:30:43,dev-004b12c3a838,324,748.477,2025-11-08 13:30:43
2025-11-08 13:30:45,dev-004b12c3a838,325,785.796,2025-11-08 13:30:44
2025-11-08 13:30:46,dev-004b12c3a838,326,837.256,2025-11-08 13:30:45
2025-11-08 13:30:47,dev-004b12c3a838,327,827.823,2025-11-08 13:30:46
2025-11-08 13:30:47,dev-004b12c3a838,328,746.204,2025-11-08 13:30:47
2025-11-08 13:30:49,dev-004b12c3a838,329,771.082,2025-11-08 13:30:48
2025-11-08 13:30:50,dev-004b12c3a838,330,788.167,2025-11-08 13:30:49
2025-11-08 13:30:51,dev-004b12c3a838,331,809.842,2025-11-08 13:30:50
2025-11-08 13:30:52,dev-004b12c3a838,332,831.154,2025-11-08 13:30:51
2025-11-08 13:30:53,dev-004b12c3a838,333,851.413,2025-11-08 13:30:52
2025-11-08 13:30:54,dev-004b12c3a838,334,773.323,2025-11-08 13:30:53
2025-11-08 13:30:55,dev-004b12c3a838,335,893.200,2025-11-08 13:30:54
2025-11-08 13:30:56,dev-004b12c3a838,336,811.488,2025-11-08 13:30:55
2025-11-08 13:30:57,dev-004b12c3a838,337,830.162,2025-11-08 13:30:56
2025-11-08 13:30:58,dev-004b12c3a838,338,748.222,2025-11-08 13:30:57
2025-11-08 13:30:59,dev-004b12c3a838,339,769.581,2025-11-08 13:30:58
2025-11-08 13:31:00,dev-004b12c3a838,340,256.529,2025-11-08 13:30:59
2025-11-08 13:31:01,dev-004b12c3a838,341,277.580,2025-11-08 13:31:00
2025-11-08 13:31:02,dev-004b12c3a838,342,298.264,2025-11-08 13:31:01
2025-11-08 13:31:03,dev-004b12c3a838,343,218.575,2025-11-08 13:31:02
2025-11-08 13:31:04,dev-004b12c3a838,344,341.497,2025-11-08 13:31:03
2025-11-08 13:31:05,dev-004b12c3a838,345,260.712,2025-11-08 13:31:04
2025-11-08 13:31:06,dev-004b12c3a838,346,281.509,2025-11-08 13:31:05
2025-11-08 13:31:07,dev-004b12c3a838,347,321.345,2025-11-08 13:31:06
2025-11-08 13:31:08,dev-004b12c3a838,348,220.129,2025-11-08 13:31:07
2025-11-08 13:31:09,dev-004b12c3a838,349,242.161,2025-11-08 13:31:08
2025-11-08 13:31:10,dev-004b12c3a838,350,260.712,2025-11-08 13:31:09
2025-11-08 13:31:11,dev-004b12c3a838,351,282.258,2025-11-08 13:31:10
2025-11-08 13:31:12,dev-004b12c3a838,352,424.459,2025-11-08 13:31:11
2025-11-08 13:31:13,dev-004b12c3a838,353,323.631,2025-11-08 13:31:12
2025-11-08 13:31:14,dev-004b12c3a838,354,243.433,2025-11-08 13:31:13
2025-11-08 13:31:15,dev-004b12c3a838,355,263.883,2025-11-08 13:31:14
2025-11-08 13:31:16,dev-004b12c3a838,356,284.797,2025-11-08 13:31:15
2025-11-08 13:31:17,dev-004b12c3a838,357,195.600,2025-11-08 13:31:16
2025-11-08 13:31:18,dev-004b12c3a838,358,228.580,2025-11-08 13:31:17
2025-11-08 13:31:19,dev-004b12c3a838,359,247.740,2025-11-08 13:31:18
2025-11-08 13:31:20,dev-004b12c3a838,360,268.090,2025-11-08 13:31:19
2025-11-08 13:31:21,dev-004b12c3a838,361,391.523,2025-11-08 13:31:20
2025-11-08 13:31:22,dev-004b12c3a838,362,207.742,2025-11-08 13:31:21
2025-11-08 13:31:23,dev-004b12c3a838,363,261.472,2025-11-08 13:31:22
2025-11-08 13:31:24,dev-004b12c3a838,364,253.089,2025-11-08 13:31:23
2025-11-08 13:31:25,dev-004b12c3a838,365,272.475,2025-11-08 13:31:24
2025-11-08 13:31:26,dev-004b12c3a838,366,295.093,2025-11-08 13:31:25
2025-11-08 13:31:27,dev-004b12c3a838,367,317.018,2025-11-08 13:31:26
2025-11-08 13:31:28,dev-004b12c3a838,368,337.828,2025-11-08 13:31:27
2025-11-08 13:31:29,dev-004b12c3a838,369,255.708,2025-11-08 13:31:28
2025-11-08 13:31:30,dev-004b12c3a838,370,360.179,2025-11-08 13:31:29
2025-11-08 13:31:31,dev-004b12c3a838,371,362.202,2025-11-08 13:31:30
2025-11-08 13:31:32,dev-004b12c3a838,372,280.445,2025-11-08 13:31:31
2025-11-08 13:31:33,dev-004b12c3a838,373,300.451,2025-11-08 13:31:32
2025-11-08 13:31:34,dev-004b12c3a838,374,321.545,2025-11-08 13:31:33
2025-11-08 13:31:35,dev-004b12c3a838,375,464.439,2025-11-08 13:31:34
2025-11-08 13:31:36,dev-004b12c3a838,376,363.540,2025-11-08 13:31:35
2025-11-08 13:31:37,dev-004b12c3a838,377,283.231,2025-11-08 13:31:36
2025-11-08 13:31:38,dev-004b12c3a838,378,304.850,2025-11-08 13:31:37
2025-11-08 13:31:39,dev-004b12c3a838,379,325.431,2025-11-08 13:31:38
2025-11-08 13:31:40,dev-004b12c3a838,380,349.040,2025-11-08 13:31:39
2025-11-08 13:31:41,dev-004b12c3a838,381,367.587,2025-11-08 13:31:40
2025-11-08 13:31:42,dev-004b12c3a838,382,285.686,2025-11-08 13:31:41
2025-11-08 13:31:43,dev-004b12c3a838,383,306.861,2025-11-08 13:31:42
2025-11-08 13:31:44,dev-004b12c3a838,384,328.796,2025-11-08 13:31:43
2025-11-08 13:31:45,dev-004b12c3a838,385,349.411,2025-11-08 13:31:44
2025-11-08 13:31:46,dev-004b12c3a838,386,268.248,2025-11-08 13:31:45
2025-11-08 13:31:47,dev-004b12c3a838,387,390.140,2025-11-08 13:31:46
2025-11-08 13:31:48,dev-004b12c3a838,388,308.903,2025-11-08 13:31:47
2025-11-08 13:31:49,dev-004b12c3a838,389,330.410,2025-11-08 13:31:48
2025-11-08 13:31:50,dev-004b12c3a838,390,354.401,2025-11-08 13:31:49
2025-11-08 13:31:51,dev-004b12c3a838,391,269.722,2025-11-08 13:31:50
2025-11-08 13:31:52,dev-004b12c3a838,392,290.531,2025-11-08 13:31:51
2025-11-08 13:31:53,dev-004b12c3a838,393,331.254,2025-11-08 13:31:52
2025-11-08 13:31:54,dev-004b12c3a838,394,333.099,2025-11-08 13:31:53
2025-11-08 13:31:55,dev-004b12c3a838,395,353.679,2025-11-08 13:31:54
2025-11-08 13:31:56,dev-004b12c3a838,396,374.679,2025-11-08 13:31:55
2025-11-08 13:31:57,dev-004b12c3a838,397,293.618,2025-11-08 13:31:56
2025-11-08 13:31:58,dev-004b12c3a838,398,314.881,2025-11-08 13:31:57
2025-11-08 13:31:59,dev-004b12c3a838,399,335.690,2025-11-08 13:31:58
2025-11-08 13:32:00,dev-004b12c3a838,400,461.766,2025-11-08 13:31:59
2025-11-08 13:32:01,dev-004b12c3a838,401,378.137,2025-11-08 13:32:00
2025-11-08 13:32:02,dev-004b12c3a838,402,399.178,2025-11-08 13:32:01
2025-11-08 13:32:03,dev-004b12c3a838,403,419.739,2025-11-08 13:32:02
2025-11-08 13:32:04,dev-004b12c3a838,404,543.712,2025-11-08 13:32:03
2025-11-08 13:32:05,dev-004b12c3a838,405,462.581,2025-11-08 13:32:04
2025-11-08 13:32:06,dev-004b12c3a838,406,380.849,2025-11-08 13:32:05
2025-11-08 13:32:07,dev-004b12c3a838,407,404.742,2025-11-08 13:32:06
2025-11-08 13:32:08,dev-004b12c3a838,408,518.496,2025-11-08 13:32:07
2025-11-08 13:32:09,dev-004b12c3a838,409,452.399,2025-11-08 13:32:08
2025-11-08 13:32:10,dev-004b12c3a838,410,462.034,2025-11-08 13:32:09
2025-11-08 13:32:11,dev-004b12c3a838,411,381.104,2025-11-08 13:32:10
2025-11-08 13:32:12,dev-004b12c3a838,412,402.480,2025-11-08 13:32:11
2025-11-08 13:32:13,dev-004b12c3a838,413,525.329,2025-11-08 13:32:12
2025-11-08 13:32:14,dev-004b12c3a838,414,444.546,2025-11-08 13:32:13
2025-11-08 13:32:15,dev-004b12c3a838,415,465.820,2025-11-08 13:32:14
2025-11-08 13:32:16,dev-004b12c3a838,416,435.743,2025-11-08 13:32:15
2025-11-08 13:32:17,dev-004b12c3a838,417,404.855,2025-11-08 13:32:16
2025-11-08 13:32:18,dev-004b12c3a838,418,426.868,2025-11-08 13:32:17
2025-11-08 13:32:19,dev-004b12c3a838,419,446.601,2025-11-08 13:32:18
2025-11-08 13:32:20,dev-004b12c3a838,420,467.615,2025-11-08 13:32:19
2025-11-08 13:32:21,dev-004b12c3a838,421,384.315,2025-11-08 13:32:20
2025-11-08 13:32:22,dev-004b12c3a838,422,506.382,2025-11-08 13:32:21
2025-11-08 13:32:23,dev-004b12c3a838,423,425.206,2025-11-08 13:32:22
2025-11-08 13:32:24,dev-004b12c3a838,424,446.954,2025-11-08 13:32:23
2025-11-08 13:32:25,dev-004b12c3a838,425,467.324,2025-11-08 13:32:24
2025-11-08 13:32:26,dev-004b12c3a838,426,387.575,2025-11-08 13:32:25
2025-11-08 13:32:27,dev-004b12c3a838,427,408.394,2025-11-08 13:32:26
2025-11-08 13:32:28,dev-004b12c3a838,428,531.166,2025-11-08 13:32:27
2025-11-08 13:32:29,dev-004b12c3a838,429,449.512,2025-11-08 13:32:28
2025-11-08 13:32:30,dev-004b12c3a838,430,565.920,2025-11-08 13:32:29
2025-11-08 13:32:31,dev-004b12c3a838,431,569.325,2025-11-08 13:32:30
2025-11-08 13:32:32,dev-004b12c3a838,432,590.594,2025-11-08 13:32:31
2025-11-08 13:32:33,dev-004b12c3a838,433,610.494,2025-11-08 13:32:32
2025-11-08 13:32:34,dev-004b12c3a838,434,629.631,2025-11-08 13:32:33
2025-11-08 13:32:35,dev-004b12c3a838,435,651.693,2025-11-08 13:32:34
2025-11-08 13:32:36,dev-004b12c3a838,436,570.322,2025-11-08 13:32:35
2025-11-08 13:32:37,dev-004b12c3a838,437,591.424,2025-11-08 13:32:36
2025-11-08 13:32:38,dev-004b12c3a838,438,612.120,2025-11-08 13:32:37
2025-11-08 13:32:39,dev-004b12c3a838,439,735.477,2025-11-08 13:32:38
2025-11-08 13:32:40,dev-004b12c3a838,440,545.382,2025-11-08 13:32:39
2025-11-08 13:32:41,dev-004b12c3a838,441,572.740,2025-11-08 13:32:40
2025-11-08 13:32:42,dev-004b12c3a838,442,696.263,2025-11-08 13:32:41
2025-11-08 13:32:43,dev-004b12c3a838,443,614.729,2025-11-08 13:32:42
2025-11-08 13:32:44,dev-004b12c3a838,444,553.400,2025-11-08 13:32:43
2025-11-08 13:32:45,dev-004b12c3a838,445,545.763,2025-11-08 13:32:44
2025-11-08 13:32:46,dev-004b12c3a838,446,545.590,2025-11-08 13:32:45
2025-11-08 13:32:47,dev-004b12c3a838,447,545.434,2025-11-08 13:32:46
2025-11-08 13:32:48,dev-004b12c3a838,448,548.480,2025-11-08 13:32:47
2025-11-08 13:32:49,dev-004b12c3a838,449,638.993,2025-11-08 13:32:48
2025-11-08 13:32:50,dev-004b12c3a838,450,557.297,2025-11-08 13:32:49
2025-11-08 13:32:51,dev-004b12c3a838,451,680.864,2025-11-08 13:32:50
2025-11-08 13:32:52,dev-004b12c3a838,452,599.057,2025-11-08 13:32:51
2025-11-08 13:32:53,dev-004b12c3a838,453,620.060,2025-11-08 13:32:52
2025-11-08 13:32:54,dev-004b12c3a838,454,641.284,2025-11-08 13:32:53
2025-11-08 13:32:55,dev-004b12c3a838,455,559.752,2025-11-08 13:32:54
2025-11-08 13:32:56,dev-004b12c3a838,456,584.579,2025-11-08 13:32:55
2025-11-08 13:32:57,dev-004b12c3a838,457,602.782,2025-11-08 13:32:56
2025-11-08 13:32:58,dev-004b12c3a838,458,624.114,2025-11-08 13:32:57
2025-11-08 13:32:59,dev-004b12c3a838,459,747.697,2025-11-08 13:32:58
2025-11-08 13:33:00,dev-004b12c3a838,460,308.246,2025-11-08 13:33:00
2025-11-08 13:33:01,dev-004b12c3a838,461,226.504,2025-11-08 13:33:01
2025-11-08 13:33:02,dev-004b12c3a838,462,247.247,2025-11-08 13:33:02
2025-11-08 13:33:03,dev-004b12c3a838,463,268.423,2025-11-08 13:33:03
2025-11-08 13:33:04,dev-004b12c3a838,464,290.127,2025-11-08 13:33:04
2025-11-08 13:33:05,dev-004b12c3a838,465,207.551,2025-11-08 13:33:05
2025-11-08 13:33:06,dev-004b12c3a838,466,230.399,2025-11-08 13:33:06
2025-11-08 13:33:07,dev-004b12c3a838,467,270.692,2025-11-08 13:33:07
2025-11-08 13:33:08,dev-004b12c3a838,468,373.878,2025-11-08 13:33:08
2025-11-08 13:33:09,dev-004b12c3a838,469,293.432,2025-11-08 13:33:09
2025-11-08 13:33:10,dev-004b12c3a838,470,314.938,2025-11-08 13:33:10
2025-11-08 13:33:11,dev-004b12c3a838,471,232.968,2025-11-08 13:33:11
2025-11-08 13:33:12,dev-004b12c3a838,472,254.168,2025-11-08 13:33:12
2025-11-08 13:33:13,dev-004b12c3a838,473,274.916,2025-11-08 13:33:13
2025-11-08 13:33:14,dev-004b12c3a838,474,194.329,2025-11-08 13:33:14
2025-11-08 13:33:15,dev-004b12c3a838,475,213.606,2025-11-08 13:33:15
2025-11-08 13:33:16,dev-004b12c3a838,476,234.779,2025-11-08 13:33:16
2025-11-08 13:33:17,dev-004b12c3a838,477,379.792,2025-11-08 13:33:17
2025-11-08 13:33:18,dev-004b12c3a838,478,276.899,2025-11-08 13:33:18
2025-11-08 13:33:19,dev-004b12c3a838,479,194.733,2025-11-08 13:33:19
2025-11-08 13:33:20,dev-004b12c3a838,480,188.274,2025-11-08 13:33:20
2025-11-08 13:33:21,dev-004b12c3a838,481,187.718,2025-11-08 13:33:21
2025-11-08 13:33:22,dev-004b12c3a838,482,259.203,2025-11-08 13:33:22
2025-11-08 13:33:23,dev-004b12c3a838,483,258.979,2025-11-08 13:33:23
2025-11-08 13:33:24,dev-004b12c3a838,484,198.524,2025-11-08 13:33:24
2025-11-08 13:33:25,dev-004b12c3a838,485,192.935,2025-11-08 13:33:25
2025-11-08 13:33:26,dev-004b12c3a838,486,188.515,2025-11-08 13:33:26
2025-11-08 13:33:27,dev-004b12c3a838,487,261.584,2025-11-08 13:33:27
2025-11-08 13:33:28,dev-004b12c3a838,488,282.737,2025-11-08 13:33:28
2025-11-08 13:33:29,dev-004b12c3a838,489,303.848,2025-11-08 13:33:29
2025-11-08 13:33:30,dev-004b12c3a838,490,938.981,2025-11-08 13:33:29
2025-11-08 13:33:31,dev-004b12c3a838,491,939.866,2025-11-08 13:33:30
2025-11-08 13:33:32,dev-004b12c3a838,492,957.312,2025-11-08 13:33:31
2025-11-08 13:33:33,dev-004b12c3a838,493,978.297,2025-11-08 13:33:32
2025-11-08 13:33:34,dev-004b12c3a838,494,884.451,2025-11-08 13:33:33
2025-11-08 13:33:35,dev-004b12c3a838,495,899.917,2025-11-08 13:33:34
2025-11-08 13:33:36,dev-004b12c3a838,496,936.853,2025-11-08 13:33:35
2025-11-08 13:33:37,dev-004b12c3a838,497,956.187,2025-11-08 13:33:36
2025-11-08 13:33:38,dev-004b12c3a838,498,978.528,2025-11-08 13:33:37
2025-11-08 13:33:39,dev-004b12c3a838,499,885.626,2025-11-08 13:33:38
2025-11-08 13:33:40,dev-004b12c3a838,500,917.789,2025-11-08 13:33:39
2025-11-08 13:33:41,dev-004b12c3a838,501,885.494,2025-11-08 13:33:40
2025-11-08 13:33:42,dev-004b12c3a838,502,959.698,2025-11-08 13:33:41
2025-11-08 13:33:43,dev-004b12c3a838,503,980.810,2025-11-08 13:33:42
2025-11-08 13:33:44,dev-004b12c3a838,504,899.264,2025-11-08 13:33:43
2025-11-08 13:33:45,dev-004b12c3a838,505,920.146,2025-11-08 13:33:44
2025-11-08 13:33:46,dev-004b12c3a838,506,885.745,2025-11-08 13:33:45
2025-11-08 13:33:47,dev-004b12c3a838,507,964.046,2025-11-08 13:33:46
2025-11-08 13:33:48,dev-004b12c3a838,508,882.086,2025-11-08 13:33:47
2025-11-08 13:33:49,dev-004b12c3a838,509,881.563,2025-11-08 13:33:48
2025-11-08 13:33:50,dev-004b12c3a838,510,881.709,2025-11-08 13:33:49
2025-11-08 13:33:51,dev-004b12c3a838,511,881.821,2025-11-08 13:33:50
2025-11-08 13:33:52,dev-004b12c3a838,512,883.299,2025-11-08 13:33:51
2025-11-08 13:33:53,dev-004b12c3a838,513,984.604,2025-11-08 13:33:52
2025-11-08 13:33:54,dev-004b12c3a838,514,905.706,2025-11-08 13:33:53
2025-11-08 13:33:55,dev-004b12c3a838,515,1029.963,2025-11-08 13:33:54
2025-11-08 13:33:56,dev-004b12c3a838,516,945.328,2025-11-08 13:33:55
2025-11-08 13:33:57,dev-004b12c3a838,517,883.993,2025-11-08 13:33:56
2025-11-08 13:33:58,dev-004b12c3a838,518,1006.826,2025-11-08 13:33:57
2025-11-08 13:33:59,dev-004b12c3a838,519,1005.988,2025-11-08 13:33:58
2025-11-08 13:34:00,dev-004b12c3a838,520,453.456,2025-11-08 13:34:00
2025-11-08 13:34:01,dev-004b12c3a838,521,259.083,2025-11-08 13:34:01
2025-11-08 13:34:02,dev-004b12c3a838,522,382.480,2025-11-08 13:34:02
2025-11-08 13:34:03,dev-004b12c3a838,523,426.763,2025-11-08 13:34:03
2025-11-08 13:34:04,dev-004b12c3a838,524,323.009,2025-11-08 13:34:04
2025-11-08 13:34:05,dev-004b12c3a838,525,195.423,2025-11-08 13:34:05
2025-11-08 13:34:06,dev-004b12c3a838,526,261.910,2025-11-08 13:34:06
2025-11-08 13:34:07,dev-004b12c3a838,527,282.718,2025-11-08 13:34:07
2025-11-08 13:34:08,dev-004b12c3a838,528,201.756,2025-11-08 13:34:08
2025-11-08 13:34:09,dev-004b12c3a838,529,223.791,2025-11-08 13:34:09
2025-11-08 13:34:10,dev-004b12c3a838,530,244.594,2025-11-08 13:34:10
2025-11-08 13:34:11,dev-004b12c3a838,531,265.624,2025-11-08 13:34:11
2025-11-08 13:34:12,dev-004b12c3a838,532,195.501,2025-11-08 13:34:12
2025-11-08 13:34:13,dev-004b12c3a838,533,205.010,2025-11-08 13:34:13
2025-11-08 13:34:14,dev-004b12c3a838,534,226.223,2025-11-08 13:34:14
2025-11-08 13:34:15,dev-004b12c3a838,535,195.021,2025-11-08 13:34:15
2025-11-08 13:34:16,dev-004b12c3a838,536,267.708,2025-11-08 13:34:16
2025-11-08 13:34:17,dev-004b12c3a838,537,195.204,2025-11-08 13:34:17
2025-11-08 13:34:18,dev-004b12c3a838,538,209.061,2025-11-08 13:34:18
2025-11-08 13:34:19,dev-004b12c3a838,539,332.541,2025-11-08 13:34:19
2025-11-08 13:34:20,dev-004b12c3a838,540,249.649,2025-11-08 13:34:20
2025-11-08 13:34:21,dev-004b12c3c510,0,1626.551,2025-11-08 13:34:19
2025-11-08 13:34:21,dev-004b12c3a838,541,373.138,2025-11-08 13:34:21
2025-11-08 13:34:22,dev-004b12c3c510,1,533.147,2025-11-08 13:34:21
2025-11-08 13:34:22,dev-004b12c3a838,542,291.609,2025-11-08 13:34:22
2025-11-08 13:34:23,dev-004b12c3c510,2,497.475,2025-11-08 13:34:22
2025-11-08 13:34:23,dev-004b12c3a838,543,210.270,2025-11-08 13:34:23
2025-11-08 13:34:24,dev-004b12c3c510,3,575.562,2025-11-08 13:34:23
2025-11-08 13:34:24,dev-004b12c3a838,544,203.902,2025-11-08 13:34:24
2025-11-08 13:34:25,dev-004b12c3c510,4,596.383,2025-11-08 13:34:24
2025-11-08 13:34:25,dev-004b12c3a838,545,252.241,2025-11-08 13:34:25
2025-11-08 13:34:26,dev-004b12c3c510,5,516.019,2025-11-08 13:34:25
2025-11-08 13:34:26,dev-004b12c3a838,546,274.473,2025-11-08 13:34:26
2025-11-08 13:34:27,dev-004b12c3c510,6,537.691,2025-11-08 13:34:26
2025-11-08 13:34:27,dev-004b12c3a838,547,195.437,2025-11-08 13:34:27
2025-11-08 13:34:28,dev-004b12c3c510,7,559.022,2025-11-08 13:34:27
2025-11-08 13:34:28,dev-004b12c3a838,548,216.031,2025-11-08 13:34:28
2025-11-08 13:34:29,dev-004b12c3c510,8,600.188,2025-11-08 13:34:28
2025-11-08 13:34:29,dev-004b12c3a838,549,234.973,2025-11-08 13:34:29
2025-11-08 13:34:30,dev-004b12c3c510,9,634.317,2025-11-08 13:34:29
2025-11-08 13:34:30,dev-004b12c3a838,550,364.662,2025-11-08 13:34:30
2025-11-08 13:34:31,dev-004b12c3c510,10,520.570,2025-11-08 13:34:30
2025-11-08 13:34:31,dev-004b12c3a838,551,280.692,2025-11-08 13:34:31
2025-11-08 13:34:32,dev-004b12c3c510,11,541.343,2025-11-08 13:34:31
2025-11-08 13:34:32,dev-004b12c3a838,552,301.409,2025-11-08 13:34:32
2025-11-08 13:34:33,dev-004b12c3c510,12,665.312,2025-11-08 13:34:32
2025-11-08 13:34:33,dev-004b12c3a838,553,324.398,2025-11-08 13:34:33
2025-11-08 13:34:34,dev-004b12c3c510,13,586.592,2025-11-08 13:34:33
2025-11-08 13:34:34,dev-004b12c3a838,554,242.676,2025-11-08 13:34:34
2025-11-08 13:34:35,dev-004b12c3c510,14,504.336,2025-11-08 13:34:34
2025-11-08 13:34:35,dev-004b12c3a838,555,262.172,2025-11-08 13:34:35
2025-11-08 13:34:36,dev-004b12c3c510,15,523.316,2025-11-08 13:34:35
2025-11-08 13:34:36,dev-004b12c3a838,556,282.018,2025-11-08 13:34:36
2025-11-08 13:34:37,dev-004b12c3c510,16,544.247,2025-11-08 13:34:36
2025-11-08 13:34:37,dev-004b12c3a838,557,302.923,2025-11-08 13:34:37
2025-11-08 13:34:38,dev-004b12c3c510,17,566.209,2025-11-08 13:34:37
2025-11-08 13:34:38,dev-004b12c3a838,558,201.532,2025-11-08 13:34:38
2025-11-08 13:34:39,dev-004b12c3c510,18,587.399,2025-11-08 13:34:38
2025-11-08 13:34:39,dev-004b12c3a838,559,243.649,2025-11-08 13:34:39
2025-11-08 13:34:40,dev-004b12c3c510,19,508.947,2025-11-08 13:34:39
2025-11-08 13:34:40,dev-004b12c3a838,560,200.023,2025-11-08 13:34:40
2025-11-08 13:34:41,dev-004b12c3c510,20,526.674,2025-11-08 13:34:40
2025-11-08 13:34:41,dev-004b12c3a838,561,319.134,2025-11-08 13:34:41
2025-11-08 13:34:42,dev-004b12c3c510,21,652.740,2025-11-08 13:34:41
2025-11-08 13:34:42,dev-004b12c3a838,562,306.410,2025-11-08 13:34:42
2025-11-08 13:34:43,dev-004b12c3c510,22,568.726,2025-11-08 13:34:42
2025-11-08 13:34:43,dev-004b12c3a838,563,225.333,2025-11-08 13:34:43
2025-11-08 13:34:44,dev-004b12c3c510,23,590.329,2025-11-08 13:34:43
2025-11-08 13:34:44,dev-004b12c3a838,564,266.167,2025-11-08 13:34:44
2025-11-08 13:34:45,dev-004b12c3c510,24,508.301,2025-11-08 13:34:44
2025-11-08 13:34:45,dev-004b12c3a838,565,267.807,2025-11-08 13:34:45
2025-11-08 13:34:46,dev-004b12c3c510,25,532.611,2025-11-08 13:34:45
2025-11-08 13:34:46,dev-004b12c3a838,566,288.066,2025-11-08 13:34:46
2025-11-08 13:34:47,dev-004b12c3c510,26,550.571,2025-11-08 13:34:46
2025-11-08 13:34:47,dev-004b12c3a838,567,309.124,2025-11-08 13:34:47
2025-11-08 13:34:48,dev-004b12c3c510,27,573.214,2025-11-08 13:34:47
2025-11-08 13:34:48,dev-004b12c3a838,568,224.598,2025-11-08 13:34:48
2025-11-08 13:34:49,dev-004b12c3c510,28,592.713,2025-11-08 13:34:48
2025-11-08 13:34:49,dev-004b12c3a838,569,245.898,2025-11-08 13:34:49
2025-11-08 13:34:50,dev-004b12c3c510,29,511.109,2025-11-08 13:34:49
2025-11-08 13:34:50,dev-004b12c3a838,570,391.887,2025-11-08 13:34:50
2025-11-08 13:34:51,dev-004b12c3c510,30,634.755,2025-11-08 13:34:50
2025-11-08 13:34:51,dev-004b12c3a838,571,290.264,2025-11-08 13:34:51
2025-11-08 13:34:52,dev-004b12c3c510,31,634.472,2025-11-08 13:34:51
2025-11-08 13:34:52,dev-004b12c3a838,572,207.378,2025-11-08 13:34:52
2025-11-08 13:34:53,dev-004b12c3c510,32,635.483,2025-11-08 13:34:52
2025-11-08 13:34:53,dev-004b12c3a838,573,228.188,2025-11-08 13:34:53
2025-11-08 13:34:54,dev-004b12c3c510,33,655.921,2025-11-08 13:34:53
2025-11-08 13:34:54,dev-004b12c3a838,574,250.670,2025-11-08 13:34:54
2025-11-08 13:34:55,dev-004b12c3c510,34,574.661,2025-11-08 13:34:54
2025-11-08 13:34:55,dev-004b12c3a838,575,270.184,2025-11-08 13:34:55
2025-11-08 13:34:56,dev-004b12c3c510,35,595.733,2025-11-08 13:34:55
2025-11-08 13:34:56,dev-004b12c3a838,576,291.407,2025-11-08 13:34:56
2025-11-08 13:34:57,dev-004b12c3c510,36,616.616,2025-11-08 13:34:56
2025-11-08 13:34:57,dev-004b12c3a838,577,209.692,2025-11-08 13:34:57
2025-11-08 13:34:58,dev-004b12c3c510,37,644.628,2025-11-08 13:34:57
2025-11-08 13:34:58,dev-004b12c3a838,578,230.668,2025-11-08 13:34:58
2025-11-08 13:34:59,dev-004b12c3c510,38,761.199,2025-11-08 13:34:58
2025-11-08 13:34:59,dev-004b12c3a838,579,353.836,2025-11-08 13:34:59
2025-11-08 13:35:00,dev-004b12c3c510,39,679.579,2025-11-08 13:34:59
2025-11-08 13:35:00,dev-004b12c3a838,580,88.954,2025-11-08 13:35:00
2025-11-08 13:35:01,dev-004b12c3c510,40,598.482,2025-11-08 13:35:00
2025-11-08 13:35:01,dev-004b12c3a838,581,109.929,2025-11-08 13:35:01
2025-11-08 13:35:02,dev-004b12c3c510,41,619.428,2025-11-08 13:35:01
2025-11-08 13:35:02,dev-004b12c3a838,582,130.913,2025-11-08 13:35:02
2025-11-08 13:35:03,dev-004b12c3c510,42,640.293,2025-11-08 13:35:02
2025-11-08 13:35:03,dev-004b12c3a838,583,49.433,2025-11-08 13:35:03
2025-11-08 13:35:04,dev-004b12c3c510,43,662.218,2025-11-08 13:35:03
2025-11-08 13:35:04,dev-004b12c3a838,584,19.490,2025-11-08 13:35:04
2025-11-08 13:35:05,dev-004b12c3c510,44,580.715,2025-11-08 13:35:04
2025-11-08 13:35:05,dev-004b12c3a838,585,92.150,2025-11-08 13:35:05
2025-11-08 13:35:06,dev-004b12c3c510,45,597.380,2025-11-08 13:35:05
2025-11-08 13:35:06,dev-004b12c3a838,586,113.422,2025-11-08 13:35:06
2025-11-08 13:35:07,dev-004b12c3c510,46,618.567,2025-11-08 13:35:06
2025-11-08 13:35:07,dev-004b12c3a838,587,52.286,2025-11-08 13:35:07
2025-11-08 13:35:08,dev-004b12c3c510,47,558.164,2025-11-08 13:35:07
2025-11-08 13:35:08,dev-004b12c3a838,588,53.321,2025-11-08 13:35:08
2025-11-08 13:35:09,dev-004b12c3c510,48,559.126,2025-11-08 13:35:08
2025-11-08 13:35:09,dev-004b12c3a838,589,19.487,2025-11-08 13:35:09
2025-11-08 13:35:10,dev-004b12c3c510,49,558.896,2025-11-08 13:35:09
2025-11-08 13:35:10,dev-004b12c3a838,590,19.541,2025-11-08 13:35:10
2025-11-08 13:35:11,dev-004b12c3c510,50,558.394,2025-11-08 13:35:10
2025-11-08 13:35:11,dev-004b12c3a838,591,48.268,2025-11-08 13:35:11
2025-11-08 13:35:12,dev-004b12c3c510,51,557.875,2025-11-08 13:35:11
2025-11-08 13:35:12,dev-004b12c3a838,592,20.486,2025-11-08 13:35:12
2025-11-08 13:35:13,dev-004b12c3c510,52,559.922,2025-11-08 13:35:12
2025-11-08 13:35:13,dev-004b12c3a838,593,19.437,2025-11-08 13:35:13
2025-11-08 13:35:14,dev-004b12c3c510,53,560.105,2025-11-08 13:35:13
